,Subjs,Block,Trial,Cond,Tap,P1,P2,Asyns_c,Asyns_p1,Asyns_p2,Peak_interval,P_min,Effector,Period
3572,11,1,2,D2,18,2.0,38.0,-34.0,-32.0,4.0,36.0,14,D,666
3573,11,1,3,D2,1,2.0,46.0,6.0,8.0,52.0,44.0,16,D,666
3574,11,1,3,D2,3,3.0,52.0,-74.0,-71.0,-22.0,49.0,16,D,666
3575,11,1,3,D2,6,3.0,62.0,3.0,6.0,65.0,59.0,16,D,666
3576,11,1,3,D2,7,2.0,62.0,-43.0,-41.0,19.0,60.0,16,D,666
3577,11,1,3,D2,8,2.0,54.0,-7.0,-5.0,47.0,52.0,16,D,666
3578,11,1,3,D2,9,2.0,52.0,-28.0,-26.0,24.0,50.0,16,D,666
3579,11,1,3,D2,10,3.0,59.0,-2.0,1.0,57.0,56.0,16,D,666
3580,11,1,3,D2,11,2.0,56.0,-25.0,-23.0,31.0,54.0,16,D,666
3581,11,1,4,D1,1,3.0,52.0,-35.0,-32.0,17.0,49.0,15,D,444
3582,11,1,4,D1,2,2.0,43.0,-13.0,-11.0,30.0,41.0,15,D,444
3583,11,1,4,D1,3,2.0,41.0,-28.0,-26.0,13.0,39.0,15,D,444
3584,11,1,4,D1,4,2.0,47.0,13.0,15.0,60.0,45.0,15,D,444
3585,11,1,4,D1,6,2.0,46.0,15.0,17.0,61.0,44.0,15,D,444
3586,11,1,4,D1,7,2.0,34.0,3.0,5.0,37.0,32.0,15,D,444
3587,11,1,4,D1,8,2.0,39.0,-20.0,-18.0,19.0,37.0,15,D,444
3588,11,1,4,D1,9,2.0,41.0,-16.0,-14.0,25.0,39.0,15,D,444
3589,11,1,4,D1,11,2.0,53.0,-19.0,-17.0,34.0,51.0,15,D,444
3590,11,1,5,D1,4,2.0,42.0,-12.0,-10.0,30.0,40.0,17,D,444
3591,11,1,5,D1,7,2.0,49.0,-58.0,-56.0,-9.0,47.0,17,D,444
3592,11,1,6,D2,2,2.0,38.0,-93.0,-91.0,-55.0,36.0,10,D,666
3593,11,1,6,D2,3,2.0,44.0,-85.0,-83.0,-41.0,42.0,10,D,666
3594,11,1,6,D2,4,2.0,36.0,-27.0,-25.0,9.0,34.0,10,D,666
3595,11,1,6,D2,5,2.0,49.0,-10.0,-8.0,39.0,47.0,10,D,666
3596,11,1,6,D2,6,2.0,44.0,-40.0,-38.0,4.0,42.0,10,D,666
3597,11,1,6,D2,8,2.0,47.0,-4.0,-2.0,43.0,45.0,10,D,666
3598,11,1,6,D2,10,2.0,47.0,-50.0,-48.0,-3.0,45.0,10,D,666
3599,11,1,7,D1,5,3.0,54.0,-37.0,-34.0,17.0,51.0,18,D,444
3600,11,1,7,D1,6,2.0,38.0,-37.0,-35.0,1.0,36.0,18,D,444
3601,11,1,8,D1,6,2.0,44.0,-17.0,-15.0,27.0,42.0,9,D,444
3602,11,1,8,D1,7,2.0,43.0,-47.0,-45.0,-4.0,41.0,9,D,444
3603,11,1,8,D1,10,3.0,60.0,-4.0,-1.0,56.0,57.0,9,D,444
3604,11,1,8,D1,12,2.0,49.0,-22.0,-20.0,27.0,47.0,9,D,444
3605,11,1,8,D1,13,2.0,49.0,-1.0,1.0,48.0,47.0,9,D,444
3606,11,1,8,D1,14,2.0,56.0,-4.0,-2.0,52.0,54.0,9,D,444
3607,11,1,8,D1,15,2.0,49.0,-41.0,-39.0,8.0,47.0,9,D,444
3608,11,1,8,D1,16,3.0,44.0,2.0,5.0,46.0,41.0,9,D,444
3609,11,1,8,D1,17,2.0,41.0,-2.0,0.0,39.0,39.0,9,D,444
3610,11,2,0,D2,1,2.0,24.0,-98.0,-96.0,-74.0,22.0,13,D,666
3611,11,2,0,D2,2,3.0,24.0,-124.0,-121.0,-100.0,21.0,13,D,666
3612,11,2,0,D2,3,3.0,64.0,-101.0,-98.0,-37.0,61.0,13,D,666
3613,11,2,0,D2,4,2.0,44.0,-70.0,-68.0,-26.0,42.0,13,D,666
3614,11,2,0,D2,6,2.0,23.0,-176.0,-174.0,-153.0,21.0,13,D,666
3615,11,2,0,D2,7,2.0,57.0,-126.0,-124.0,-69.0,55.0,13,D,666
3616,11,2,0,D2,8,2.0,51.0,-95.0,-93.0,-44.0,49.0,13,D,666
3617,11,2,0,D2,9,2.0,44.0,-67.0,-65.0,-23.0,42.0,13,D,666
3618,11,2,0,D2,10,2.0,53.0,-51.0,-49.0,2.0,51.0,13,D,666
3619,11,2,0,D2,11,3.0,58.0,-60.0,-57.0,-2.0,55.0,13,D,666
3620,11,2,0,D2,14,2.0,54.0,-59.0,-57.0,-5.0,52.0,13,D,666
3621,11,2,0,D2,15,2.0,58.0,-81.0,-79.0,-23.0,56.0,13,D,666
3622,11,2,0,D2,16,3.0,44.0,-78.0,-75.0,-34.0,41.0,13,D,666
3623,11,2,0,D2,17,2.0,47.0,-62.0,-60.0,-15.0,45.0,13,D,666
3624,11,2,1,D2,0,3.0,50.0,-33.0,-30.0,17.0,47.0,14,D,666
3625,11,2,1,D2,3,2.0,40.0,-76.0,-74.0,-36.0,38.0,14,D,666
3626,11,2,1,D2,4,3.0,55.0,-80.0,-77.0,-25.0,52.0,14,D,666
3627,11,2,1,D2,5,2.0,37.0,-84.0,-82.0,-47.0,35.0,14,D,666
3628,11,2,1,D2,6,3.0,32.0,-57.0,-54.0,-25.0,29.0,14,D,666
3629,11,2,1,D2,7,2.0,24.0,-72.0,-70.0,-48.0,22.0,14,D,666
3630,11,2,1,D2,8,3.0,39.0,-65.0,-62.0,-26.0,36.0,14,D,666
3631,11,2,1,D2,9,3.0,33.0,-30.0,-27.0,3.0,30.0,14,D,666
3632,11,2,1,D2,10,3.0,25.0,-68.0,-65.0,-43.0,22.0,14,D,666
3633,11,2,1,D2,14,2.0,45.0,-132.0,-130.0,-87.0,43.0,14,D,666
3634,11,2,1,D2,16,2.0,40.0,-89.0,-87.0,-49.0,38.0,14,D,666
3635,11,2,2,D1,1,2.0,45.0,-49.0,-47.0,-4.0,43.0,10,D,444
3636,11,2,2,D1,2,2.0,49.0,-52.0,-50.0,-3.0,47.0,10,D,444
3637,11,2,2,D1,4,2.0,48.0,-60.0,-58.0,-12.0,46.0,10,D,444
3638,11,2,2,D1,9,2.0,27.0,-27.0,-25.0,0.0,25.0,10,D,444
3639,11,2,2,D1,13,2.0,35.0,-11.0,-9.0,24.0,33.0,10,D,444
3640,11,2,3,D1,0,2.0,42.0,-49.0,-47.0,-7.0,40.0,10,D,444
3641,11,2,3,D1,2,2.0,22.0,-56.0,-54.0,-34.0,20.0,10,D,444
3642,11,2,3,D1,3,2.0,51.0,-88.0,-86.0,-37.0,49.0,10,D,444
3643,11,2,3,D1,4,2.0,36.0,-54.0,-52.0,-18.0,34.0,10,D,444
3644,11,2,3,D1,5,2.0,22.0,-51.0,-49.0,-29.0,20.0,10,D,444
3645,11,2,3,D1,9,3.0,24.0,-39.0,-36.0,-15.0,21.0,10,D,444
3646,11,2,3,D1,11,3.0,23.0,-56.0,-53.0,-33.0,20.0,10,D,444
3647,11,2,3,D1,16,2.0,43.0,-53.0,-51.0,-10.0,41.0,10,D,444
3648,11,2,3,D1,18,2.0,33.0,16.0,18.0,49.0,31.0,10,D,444
3649,11,2,4,D2,7,2.0,44.0,-18.0,-16.0,26.0,42.0,14,D,666
3650,11,2,4,D2,15,2.0,56.0,-32.0,-30.0,24.0,54.0,14,D,666
3651,11,2,5,D1,0,2.0,54.0,-32.0,-30.0,22.0,52.0,9,D,444
3652,11,2,5,D1,2,3.0,49.0,-36.0,-33.0,13.0,46.0,9,D,444
3653,11,2,5,D1,3,3.0,50.0,-14.0,-11.0,36.0,47.0,9,D,444
3654,11,2,5,D1,4,2.0,42.0,-11.0,-9.0,31.0,40.0,9,D,444
3655,11,2,6,D1,6,2.0,49.0,22.0,24.0,71.0,47.0,14,D,444
3656,11,2,6,D1,8,2.0,43.0,-26.0,-24.0,17.0,41.0,14,D,444
3657,11,2,6,D1,14,2.0,53.0,-15.0,-13.0,38.0,51.0,14,D,444
3658,11,2,6,D1,15,2.0,48.0,-10.0,-8.0,38.0,46.0,14,D,444
3659,11,2,7,D2,0,2.0,61.0,-69.0,-67.0,-8.0,59.0,15,D,666
3660,11,2,7,D2,1,2.0,24.0,-18.0,-16.0,6.0,22.0,15,D,666
3661,11,2,7,D2,2,2.0,44.0,-46.0,-44.0,-2.0,42.0,15,D,666
3662,11,2,7,D2,3,2.0,45.0,-27.0,-25.0,18.0,43.0,15,D,666
3663,11,2,7,D2,5,2.0,60.0,-20.0,-18.0,40.0,58.0,15,D,666
3664,11,2,7,D2,6,3.0,45.0,-56.0,-53.0,-11.0,42.0,15,D,666
3665,11,2,7,D2,7,2.0,66.0,-97.0,-95.0,-31.0,64.0,15,D,666
3666,11,2,7,D2,8,2.0,48.0,-49.0,-47.0,-1.0,46.0,15,D,666
3667,11,2,7,D2,9,2.0,48.0,-26.0,-24.0,22.0,46.0,15,D,666
3668,11,2,8,D2,4,2.0,41.0,-0.0,2.0,41.0,39.0,10,D,666
3669,11,2,8,D2,9,3.0,40.0,-5.0,-2.0,35.0,37.0,10,D,666
3670,11,2,8,D2,13,3.0,43.0,-30.0,-27.0,13.0,40.0,10,D,666
3671,11,2,8,D2,14,2.0,44.0,-30.0,-28.0,14.0,42.0,10,D,666
3672,11,2,8,D2,15,2.0,39.0,-15.0,-13.0,24.0,37.0,10,D,666
3673,11,2,8,D2,16,2.0,24.0,-35.0,-33.0,-11.0,22.0,10,D,666
3674,11,3,0,M1,4,1.0,15.0,40.0,41.0,55.0,14.0,6,M,444
3675,11,3,0,M1,5,2.0,23.0,-7.0,-5.0,16.0,21.0,6,M,444
3676,11,3,0,M1,6,2.0,15.0,3.0,5.0,18.0,13.0,6,M,444
3677,11,3,0,M1,7,2.0,15.0,-1.0,1.0,14.0,13.0,6,M,444
3678,11,3,0,M1,8,3.0,15.0,9.0,12.0,24.0,12.0,6,M,444
3679,11,3,0,M1,10,2.0,14.0,-25.0,-23.0,-11.0,12.0,6,M,444
3680,11,3,0,M1,11,3.0,14.0,-33.0,-30.0,-19.0,11.0,6,M,444
3681,11,3,0,M1,13,2.0,13.0,-31.0,-29.0,-18.0,11.0,6,M,444
3682,11,3,0,M1,14,2.0,15.0,-9.0,-7.0,6.0,13.0,6,M,444
3683,11,3,0,M1,15,2.0,15.0,-2.0,0.0,13.0,13.0,6,M,444
3684,11,3,0,M1,16,3.0,14.0,-11.0,-8.0,3.0,11.0,6,M,444
3685,11,3,0,M1,17,3.0,13.0,-5.0,-2.0,8.0,10.0,6,M,444
3686,11,3,0,M1,18,2.0,14.0,-9.0,-7.0,5.0,12.0,6,M,444
3687,11,3,0,M1,19,2.0,15.0,-1.0,1.0,14.0,13.0,6,M,444
3688,11,3,1,M2,0,2.0,15.0,-51.0,-49.0,-36.0,13.0,7,M,666
3689,11,3,1,M2,1,2.0,20.0,-47.0,-45.0,-27.0,18.0,7,M,666
3690,11,3,1,M2,3,2.0,16.0,-2.0,0.0,14.0,14.0,7,M,666
3691,11,3,1,M2,4,3.0,15.0,-25.0,-22.0,-10.0,12.0,7,M,666
3692,11,3,1,M2,5,3.0,15.0,-7.0,-4.0,8.0,12.0,7,M,666
3693,11,3,2,M2,1,2.0,14.0,-29.0,-27.0,-15.0,12.0,6,M,666
3694,11,3,2,M2,2,3.0,15.0,-42.0,-39.0,-27.0,12.0,6,M,666
3695,11,3,2,M2,3,2.0,13.0,-29.0,-27.0,-16.0,11.0,6,M,666
3696,11,3,2,M2,4,3.0,14.0,-71.0,-68.0,-57.0,11.0,6,M,666
3697,11,3,2,M2,6,3.0,16.0,-25.0,-22.0,-9.0,13.0,6,M,666
3698,11,3,2,M2,14,2.0,15.0,-4.0,-2.0,11.0,13.0,6,M,666
3699,11,3,3,M2,12,2.0,18.0,-84.0,-82.0,-66.0,16.0,5,M,666
3700,11,3,3,M2,13,2.0,13.0,-66.0,-64.0,-53.0,11.0,5,M,666
3701,11,3,3,M2,15,3.0,17.0,-62.0,-59.0,-45.0,14.0,5,M,666
3702,11,3,3,M2,16,3.0,17.0,-53.0,-50.0,-36.0,14.0,5,M,666
3703,11,3,4,M1,3,3.0,18.0,-19.0,-16.0,-1.0,15.0,9,M,444
3704,11,3,4,M1,6,2.0,18.0,-13.0,-11.0,5.0,16.0,9,M,444
3705,11,3,4,M1,12,2.0,16.0,-24.0,-22.0,-8.0,14.0,9,M,444
3706,11,3,4,M1,13,2.0,18.0,-1.0,1.0,17.0,16.0,9,M,444
3707,11,3,4,M1,17,2.0,17.0,7.0,9.0,24.0,15.0,9,M,444
3708,11,3,4,M1,18,2.0,17.0,-10.0,-8.0,7.0,15.0,9,M,444
3709,11,3,5,M2,8,3.0,12.0,-23.0,-20.0,-11.0,9.0,9,M,666
3710,11,3,5,M2,12,3.0,13.0,-50.0,-47.0,-37.0,10.0,9,M,666
3711,11,3,6,M1,2,2.0,15.0,7.0,9.0,22.0,13.0,5,M,444
3712,11,3,6,M1,10,3.0,15.0,15.0,18.0,30.0,12.0,5,M,444
3713,11,3,6,M1,11,2.0,15.0,6.0,8.0,21.0,13.0,5,M,444
3714,11,3,6,M1,16,2.0,15.0,1.0,3.0,16.0,13.0,5,M,444
3715,11,3,6,M1,18,2.0,14.0,-24.0,-22.0,-10.0,12.0,5,M,444
3716,11,3,7,M1,0,2.0,17.0,-24.0,-22.0,-7.0,15.0,6,M,444
3717,11,3,7,M1,1,2.0,15.0,-7.0,-5.0,8.0,13.0,6,M,444
3718,11,3,7,M1,2,2.0,15.0,-30.0,-28.0,-15.0,13.0,6,M,444
3719,11,3,7,M1,3,2.0,16.0,-31.0,-29.0,-15.0,14.0,6,M,444
3720,11,3,7,M1,4,2.0,16.0,-37.0,-35.0,-21.0,14.0,6,M,444
3721,11,3,7,M1,7,2.0,17.0,-92.0,-90.0,-75.0,15.0,6,M,444
3722,11,3,7,M1,8,2.0,15.0,-3.0,-1.0,12.0,13.0,6,M,444
3723,11,3,7,M1,10,2.0,15.0,1.0,3.0,16.0,13.0,6,M,444
3724,11,3,7,M1,12,3.0,14.0,-2.0,1.0,12.0,11.0,6,M,444
3725,11,3,7,M1,14,3.0,14.0,8.0,11.0,22.0,11.0,6,M,444
3726,11,3,7,M1,15,2.0,12.0,6.0,8.0,18.0,10.0,6,M,444
3727,11,3,7,M1,16,2.0,13.0,3.0,5.0,16.0,11.0,6,M,444
3728,11,3,7,M1,17,2.0,13.0,10.0,12.0,23.0,11.0,6,M,444
3729,11,3,7,M1,18,2.0,21.0,-13.0,-11.0,8.0,19.0,6,M,444
3730,11,3,8,M1,4,2.0,18.0,-9.0,-7.0,9.0,16.0,9,M,444
3731,11,3,8,M1,5,2.0,15.0,8.0,10.0,23.0,13.0,9,M,444
3732,11,3,8,M1,6,2.0,16.0,-20.0,-18.0,-4.0,14.0,9,M,444
3733,11,3,8,M1,7,2.0,16.0,-30.0,-28.0,-14.0,14.0,9,M,444
3734,11,3,8,M1,9,3.0,14.0,-36.0,-33.0,-22.0,11.0,9,M,444
3735,11,3,8,M1,10,2.0,16.0,-45.0,-43.0,-29.0,14.0,9,M,444
3736,11,3,8,M1,11,2.0,14.0,-3.0,-1.0,11.0,12.0,9,M,444
3737,11,3,8,M1,12,2.0,15.0,-14.0,-12.0,1.0,13.0,9,M,444
3738,11,3,8,M1,13,2.0,16.0,-47.0,-45.0,-31.0,14.0,9,M,444
3739,11,3,8,M1,16,2.0,16.0,-7.0,-5.0,9.0,14.0,9,M,444
3740,11,3,8,M1,17,2.0,15.0,-1.0,1.0,14.0,13.0,9,M,444
3741,11,3,8,M1,18,2.0,15.0,-9.0,-7.0,6.0,13.0,9,M,444
3742,12,0,0,D1,14,2.0,37.0,-153.0,-151.0,-116.0,35.0,9,D,444
3743,12,0,1,D1,1,2.0,31.0,-81.0,-79.0,-50.0,29.0,7,D,444
3744,12,0,2,D2,8,2.0,33.0,-117.0,-115.0,-84.0,31.0,7,D,666
3745,12,0,3,D2,5,3.0,38.0,-116.0,-113.0,-78.0,35.0,7,D,666
3746,12,0,3,D2,10,2.0,41.0,172.0,174.0,213.0,39.0,7,D,666
3747,12,0,3,D2,14,2.0,46.0,-41.0,-39.0,5.0,44.0,7,D,666
3748,12,0,3,D2,18,2.0,43.0,-25.0,-23.0,18.0,41.0,7,D,666
3749,12,0,4,D2,4,3.0,40.0,-90.0,-87.0,-50.0,37.0,8,D,666
3750,12,0,4,D2,8,3.0,32.0,-26.0,-23.0,6.0,29.0,8,D,666
3751,12,0,4,D2,12,2.0,43.0,-12.0,-10.0,31.0,41.0,8,D,666
3752,12,0,4,D2,14,2.0,34.0,-35.0,-33.0,-1.0,32.0,8,D,666
3753,12,0,5,D1,9,3.0,31.0,-76.0,-73.0,-45.0,28.0,6,D,444
3754,12,0,5,D1,10,2.0,28.0,-106.0,-104.0,-78.0,26.0,6,D,444
3755,12,0,6,D2,5,2.0,28.0,-29.0,-27.0,-1.0,26.0,7,D,666
3756,12,0,6,D2,10,3.0,28.0,-45.0,-42.0,-17.0,25.0,7,D,666
3757,12,0,6,D2,11,3.0,33.0,-99.0,-96.0,-66.0,30.0,7,D,666
3758,12,0,6,D2,12,3.0,33.0,-95.0,-92.0,-62.0,30.0,7,D,666
3759,12,0,7,D1,6,3.0,29.0,-85.0,-82.0,-56.0,26.0,6,D,444
3760,12,0,7,D1,11,2.0,25.0,-89.0,-87.0,-64.0,23.0,6,D,444
3761,12,0,7,D1,16,2.0,36.0,-72.0,-70.0,-36.0,34.0,6,D,444
3762,12,1,0,M2,0,3.0,19.0,-4.0,-1.0,15.0,16.0,6,M,666
3763,12,1,0,M2,1,3.0,17.0,-0.0,3.0,17.0,14.0,6,M,666
3764,12,1,0,M2,7,3.0,16.0,15.0,18.0,31.0,13.0,6,M,666
3765,12,1,0,M2,9,2.0,14.0,-7.0,-5.0,7.0,12.0,6,M,666
3766,12,1,0,M2,10,3.0,17.0,-20.0,-17.0,-3.0,14.0,6,M,666
3767,12,1,0,M2,13,3.0,15.0,-70.0,-67.0,-55.0,12.0,6,M,666
3768,12,1,0,M2,14,3.0,13.0,-61.0,-58.0,-48.0,10.0,6,M,666
3769,12,1,0,M2,16,2.0,11.0,-70.0,-68.0,-59.0,9.0,6,M,666
3770,12,1,0,M2,17,2.0,14.0,-53.0,-51.0,-39.0,12.0,6,M,666
3771,12,1,1,M2,1,2.0,41.0,1.0,3.0,42.0,39.0,24,M,666
3772,12,1,1,M2,2,2.0,35.0,-49.0,-47.0,-14.0,33.0,24,M,666
3773,12,1,1,M2,3,2.0,33.0,-55.0,-53.0,-22.0,31.0,24,M,666
3774,12,1,1,M2,7,2.0,32.0,-52.0,-50.0,-20.0,30.0,24,M,666
3775,12,1,1,M2,8,2.0,36.0,-35.0,-33.0,1.0,34.0,24,M,666
3776,12,1,1,M2,9,2.0,32.0,-53.0,-51.0,-21.0,30.0,24,M,666
3777,12,1,1,M2,10,2.0,30.0,-49.0,-47.0,-19.0,28.0,24,M,666
3778,12,1,1,M2,11,2.0,29.0,-66.0,-64.0,-37.0,27.0,24,M,666
3779,12,1,2,M1,0,2.0,39.0,-61.0,-59.0,-22.0,37.0,27,M,444
3780,12,1,2,M1,2,2.0,31.0,-76.0,-74.0,-45.0,29.0,27,M,444
3781,12,1,2,M1,6,2.0,40.0,-23.0,-21.0,17.0,38.0,27,M,444
3782,12,1,2,M1,13,3.0,37.0,-4.0,-1.0,33.0,34.0,27,M,444
3783,12,1,2,M1,15,2.0,35.0,-19.0,-17.0,16.0,33.0,27,M,444
3784,12,1,3,M1,1,2.0,9.0,-41.0,-39.0,-32.0,7.0,5,M,444
3785,12,1,3,M1,2,2.0,10.0,-59.0,-57.0,-49.0,8.0,5,M,444
3786,12,1,3,M1,3,2.0,10.0,-63.0,-61.0,-53.0,8.0,5,M,444
3787,12,1,3,M1,4,2.0,39.0,-96.0,-94.0,-57.0,37.0,5,M,444
3788,12,1,3,M1,5,2.0,8.0,-57.0,-55.0,-49.0,6.0,5,M,444
3789,12,1,3,M1,7,1.0,9.0,-36.0,-35.0,-27.0,8.0,5,M,444
3790,12,1,3,M1,8,2.0,10.0,-22.0,-20.0,-12.0,8.0,5,M,444
3791,12,1,3,M1,9,2.0,9.0,-46.0,-44.0,-37.0,7.0,5,M,444
3792,12,1,3,M1,10,2.0,10.0,-25.0,-23.0,-15.0,8.0,5,M,444
3793,12,1,3,M1,11,2.0,10.0,-31.0,-29.0,-21.0,8.0,5,M,444
3794,12,1,3,M1,12,2.0,9.0,-28.0,-26.0,-19.0,7.0,5,M,444
3795,12,1,3,M1,13,2.0,11.0,-43.0,-41.0,-32.0,9.0,5,M,444
3796,12,1,3,M1,14,2.0,9.0,-36.0,-34.0,-27.0,7.0,5,M,444
3797,12,1,3,M1,15,1.0,9.0,-42.0,-41.0,-33.0,8.0,5,M,444
3798,12,1,3,M1,16,2.0,10.0,-46.0,-44.0,-36.0,8.0,5,M,444
3799,12,1,3,M1,17,1.0,10.0,-63.0,-62.0,-53.0,9.0,5,M,444
3800,12,1,3,M1,18,2.0,10.0,-48.0,-46.0,-38.0,8.0,5,M,444
3801,12,1,4,M1,4,2.0,25.0,-60.0,-58.0,-35.0,23.0,21,M,444
3802,12,1,4,M1,10,2.0,22.0,-37.0,-35.0,-15.0,20.0,21,M,444
3803,12,1,4,M1,12,2.0,32.0,-40.0,-38.0,-8.0,30.0,21,M,444
3804,12,1,4,M1,14,2.0,28.0,-50.0,-48.0,-22.0,26.0,21,M,444
3805,12,1,4,M1,15,2.0,29.0,-33.0,-31.0,-4.0,27.0,21,M,444
3806,12,1,4,M1,16,1.0,28.0,-46.0,-45.0,-18.0,27.0,21,M,444
3807,12,1,4,M1,17,2.0,32.0,-47.0,-45.0,-15.0,30.0,21,M,444
3808,12,1,4,M1,18,2.0,35.0,-27.0,-25.0,8.0,33.0,21,M,444
3809,12,1,5,M2,1,2.0,25.0,-64.0,-62.0,-39.0,23.0,20,M,666
3810,12,1,5,M2,2,2.0,29.0,-71.0,-69.0,-42.0,27.0,20,M,666
3811,12,1,5,M2,3,3.0,29.0,-116.0,-113.0,-87.0,26.0,20,M,666
3812,12,1,5,M2,4,2.0,28.0,-62.0,-60.0,-34.0,26.0,20,M,666
3813,12,1,5,M2,5,2.0,26.0,-55.0,-53.0,-29.0,24.0,20,M,666
3814,12,1,5,M2,6,3.0,32.0,-107.0,-104.0,-75.0,29.0,20,M,666
3815,12,1,5,M2,10,2.0,29.0,-65.0,-63.0,-36.0,27.0,20,M,666
3816,12,1,5,M2,11,1.0,36.0,-27.0,-26.0,9.0,35.0,20,M,666
3817,12,1,5,M2,12,1.0,29.0,13.0,14.0,42.0,28.0,20,M,666
3818,12,1,5,M2,13,2.0,29.0,-37.0,-35.0,-8.0,27.0,20,M,666
3819,12,1,5,M2,14,2.0,32.0,-68.0,-66.0,-36.0,30.0,20,M,666
3820,12,1,5,M2,15,1.0,29.0,-16.0,-15.0,13.0,28.0,20,M,666
3821,12,1,5,M2,16,2.0,28.0,-47.0,-45.0,-19.0,26.0,20,M,666
3822,12,1,5,M2,17,2.0,33.0,-72.0,-70.0,-39.0,31.0,20,M,666
3823,12,1,5,M2,18,2.0,27.0,-88.0,-86.0,-61.0,25.0,20,M,666
3824,12,1,5,M2,19,2.0,27.0,18.0,20.0,45.0,25.0,20,M,666
3825,12,1,6,M1,0,2.0,25.0,-92.0,-90.0,-67.0,23.0,19,M,444
3826,12,1,6,M1,1,2.0,28.0,-65.0,-63.0,-37.0,26.0,19,M,444
3827,12,1,6,M1,2,2.0,28.0,-42.0,-40.0,-14.0,26.0,19,M,444
3828,12,1,6,M1,4,1.0,26.0,-39.0,-38.0,-13.0,25.0,19,M,444
3829,12,1,6,M1,6,2.0,29.0,-55.0,-53.0,-26.0,27.0,19,M,444
3830,12,1,6,M1,7,1.0,31.0,-57.0,-56.0,-26.0,30.0,19,M,444
3831,12,1,6,M1,8,2.0,33.0,-49.0,-47.0,-16.0,31.0,19,M,444
3832,12,1,6,M1,9,2.0,34.0,-29.0,-27.0,5.0,32.0,19,M,444
3833,12,1,6,M1,10,2.0,25.0,-37.0,-35.0,-12.0,23.0,19,M,444
3834,12,1,6,M1,12,2.0,31.0,-76.0,-74.0,-45.0,29.0,19,M,444
3835,12,1,6,M1,13,1.0,28.0,-81.0,-80.0,-53.0,27.0,19,M,444
3836,12,1,6,M1,14,2.0,32.0,-38.0,-36.0,-6.0,30.0,19,M,444
3837,12,1,6,M1,15,2.0,30.0,-32.0,-30.0,-2.0,28.0,19,M,444
3838,12,1,6,M1,16,2.0,32.0,-40.0,-38.0,-8.0,30.0,19,M,444
3839,12,1,6,M1,17,2.0,31.0,-31.0,-29.0,0.0,29.0,19,M,444
3840,12,1,6,M1,18,2.0,28.0,-31.0,-29.0,-3.0,26.0,19,M,444
3841,12,1,7,M2,1,2.0,33.0,-23.0,-21.0,10.0,31.0,18,M,666
3842,12,1,7,M2,2,2.0,28.0,-50.0,-48.0,-22.0,26.0,18,M,666
3843,12,1,7,M2,3,2.0,32.0,-26.0,-24.0,6.0,30.0,18,M,666
3844,12,1,7,M2,4,2.0,30.0,-64.0,-62.0,-34.0,28.0,18,M,666
3845,12,1,7,M2,5,2.0,27.0,-56.0,-54.0,-29.0,25.0,18,M,666
3846,12,1,7,M2,8,2.0,30.0,9.0,11.0,39.0,28.0,18,M,666
3847,12,1,7,M2,10,1.0,29.0,-60.0,-59.0,-31.0,28.0,18,M,666
3848,12,1,7,M2,12,2.0,26.0,-51.0,-49.0,-25.0,24.0,18,M,666
3849,12,1,7,M2,14,2.0,24.0,-42.0,-40.0,-18.0,22.0,18,M,666
3850,12,1,7,M2,15,2.0,24.0,-12.0,-10.0,12.0,22.0,18,M,666
3851,12,1,7,M2,18,2.0,33.0,-96.0,-94.0,-63.0,31.0,18,M,666
3852,12,1,8,M2,1,8.0,28.0,20.0,28.0,48.0,20.0,22,M,666
3853,12,1,8,M2,7,2.0,30.0,-42.0,-40.0,-12.0,28.0,22,M,666
3854,12,2,0,M1,2,2.0,10.0,-64.0,-62.0,-54.0,8.0,5,M,444
3855,12,2,0,M1,9,2.0,9.0,-49.0,-47.0,-40.0,7.0,5,M,444
3856,12,2,0,M1,10,1.0,9.0,-75.0,-74.0,-66.0,8.0,5,M,444
3857,12,2,1,M1,8,2.0,42.0,-57.0,-55.0,-15.0,40.0,23,M,444
3858,12,2,1,M1,11,2.0,28.0,-45.0,-43.0,-17.0,26.0,23,M,444
3859,12,2,1,M1,19,9.0,32.0,-30.0,-21.0,2.0,23.0,23,M,444
3860,12,2,2,M2,14,2.0,39.0,-77.0,-75.0,-38.0,37.0,26,M,666
3861,12,2,2,M2,19,8.0,37.0,-16.0,-8.0,21.0,29.0,26,M,666
3862,12,2,3,M2,4,2.0,9.0,-101.0,-99.0,-92.0,7.0,6,M,666
3863,12,2,3,M2,6,2.0,10.0,-7.0,-5.0,3.0,8.0,6,M,666
3864,12,2,3,M2,13,2.0,11.0,17.0,19.0,28.0,9.0,6,M,666
3865,12,2,3,M2,14,2.0,11.0,-23.0,-21.0,-12.0,9.0,6,M,666
3866,12,2,3,M2,15,2.0,11.0,-36.0,-34.0,-25.0,9.0,6,M,666
3867,12,2,5,M1,17,2.0,23.0,-52.0,-50.0,-29.0,21.0,18,M,444
3868,12,3,0,D2,0,2.0,25.0,-29.0,-27.0,-4.0,23.0,11,D,666
3869,12,3,0,D2,1,2.0,27.0,-34.0,-32.0,-7.0,25.0,11,D,666
3870,12,3,0,D2,2,2.0,28.0,-74.0,-72.0,-46.0,26.0,11,D,666
3871,12,3,0,D2,3,3.0,30.0,-64.0,-61.0,-34.0,27.0,11,D,666
