,Subjs,Block,Trial,Cond,Tap,Time,Voltages
334422,25,1,7,D1,10,22,650
334423,25,1,7,D1,10,23,653
334424,25,1,7,D1,10,24,656
334425,25,1,7,D1,10,25,659
334426,25,1,7,D1,10,26,663
334427,25,1,7,D1,10,27,666
334428,25,1,7,D1,10,28,672
334429,25,1,7,D1,10,29,675
334430,25,1,7,D1,10,30,682
334431,25,1,7,D1,10,31,680
334432,25,1,7,D1,10,32,687
334433,25,1,7,D1,10,33,685
334434,25,1,7,D1,10,34,692
334435,25,1,7,D1,10,35,689
334436,25,1,7,D1,10,36,691
334437,25,1,7,D1,10,37,692
334438,25,1,7,D1,10,38,691
334439,25,1,7,D1,10,39,689
334440,25,1,7,D1,10,40,689
334441,25,1,7,D1,10,41,687
334442,25,1,7,D1,10,42,684
334443,25,1,7,D1,10,43,683
334444,25,1,7,D1,10,44,675
334445,25,1,7,D1,10,45,671
334446,25,1,7,D1,10,46,664
334447,25,1,7,D1,10,47,659
334448,25,1,7,D1,10,48,651
334449,25,1,7,D1,10,49,640
334450,25,1,7,D1,11,0,597
334451,25,1,7,D1,11,1,747
334452,25,1,7,D1,11,2,778
334453,25,1,7,D1,11,3,761
334454,25,1,7,D1,11,4,701
334455,25,1,7,D1,11,5,603
334456,25,1,7,D1,11,6,512
334457,25,1,7,D1,11,7,401
334458,25,1,7,D1,11,8,330
334459,25,1,7,D1,11,9,315
334460,25,1,7,D1,11,10,311
334461,25,1,7,D1,11,11,316
334462,25,1,7,D1,11,12,304
334463,25,1,7,D1,11,13,315
334464,25,1,7,D1,11,14,325
334465,25,1,7,D1,11,15,326
334466,25,1,7,D1,11,16,322
334467,25,1,7,D1,11,17,330
334468,25,1,7,D1,11,18,345
334469,25,1,7,D1,11,19,358
334470,25,1,7,D1,11,20,384
334471,25,1,7,D1,11,21,418
334472,25,1,7,D1,11,22,429
334473,25,1,7,D1,11,23,443
334474,25,1,7,D1,11,24,448
334475,25,1,7,D1,11,25,444
334476,25,1,7,D1,11,26,442
334477,25,1,7,D1,11,27,446
334478,25,1,7,D1,11,28,445
334479,25,1,7,D1,11,29,441
334480,25,1,7,D1,11,30,444
334481,25,1,7,D1,11,31,444
334482,25,1,7,D1,11,32,449
334483,25,1,7,D1,11,33,452
334484,25,1,7,D1,11,34,462
334485,25,1,7,D1,11,35,471
334486,25,1,7,D1,11,36,477
334487,25,1,7,D1,11,37,486
334488,25,1,7,D1,11,38,500
334489,25,1,7,D1,11,39,511
334490,25,1,7,D1,11,40,516
334491,25,1,7,D1,11,41,520
334492,25,1,7,D1,11,42,523
334493,25,1,7,D1,11,43,527
334494,25,1,7,D1,11,44,526
334495,25,1,7,D1,11,45,531
334496,25,1,7,D1,11,46,530
334497,25,1,7,D1,11,47,531
334498,25,1,7,D1,11,48,530
334499,25,1,7,D1,11,49,528
334500,25,1,7,D1,14,0,628
334501,25,1,7,D1,14,1,691
334502,25,1,7,D1,14,2,784
334503,25,1,7,D1,14,3,797
334504,25,1,7,D1,14,4,780
334505,25,1,7,D1,14,5,730
334506,25,1,7,D1,14,6,691
334507,25,1,7,D1,14,7,658
334508,25,1,7,D1,14,8,619
334509,25,1,7,D1,14,9,589
334510,25,1,7,D1,14,10,587
334511,25,1,7,D1,14,11,584
334512,25,1,7,D1,14,12,581
334513,25,1,7,D1,14,13,577
334514,25,1,7,D1,14,14,584
334515,25,1,7,D1,14,15,581
334516,25,1,7,D1,14,16,590
334517,25,1,7,D1,14,17,597
334518,25,1,7,D1,14,18,603
334519,25,1,7,D1,14,19,618
334520,25,1,7,D1,14,20,629
334521,25,1,7,D1,14,21,639
334522,25,1,7,D1,14,22,643
334523,25,1,7,D1,14,23,645
334524,25,1,7,D1,14,24,648
334525,25,1,7,D1,14,25,648
334526,25,1,7,D1,14,26,648
334527,25,1,7,D1,14,27,646
334528,25,1,7,D1,14,28,645
334529,25,1,7,D1,14,29,648
334530,25,1,7,D1,14,30,647
334531,25,1,7,D1,14,31,646
334532,25,1,7,D1,14,32,647
334533,25,1,7,D1,14,33,648
334534,25,1,7,D1,14,34,651
334535,25,1,7,D1,14,35,652
334536,25,1,7,D1,14,36,657
334537,25,1,7,D1,14,37,656
334538,25,1,7,D1,14,38,658
334539,25,1,7,D1,14,39,653
334540,25,1,7,D1,14,40,656
334541,25,1,7,D1,14,41,652
334542,25,1,7,D1,14,42,650
334543,25,1,7,D1,14,43,646
334544,25,1,7,D1,14,44,645
334545,25,1,7,D1,14,45,644
334546,25,1,7,D1,14,46,642
334547,25,1,7,D1,14,47,632
334548,25,1,7,D1,14,48,634
334549,25,1,7,D1,14,49,630
334550,25,1,7,D1,15,0,607
334551,25,1,7,D1,15,1,723
334552,25,1,7,D1,15,2,774
334553,25,1,7,D1,15,3,768
334554,25,1,7,D1,15,4,746
334555,25,1,7,D1,15,5,640
334556,25,1,7,D1,15,6,553
334557,25,1,7,D1,15,7,479
334558,25,1,7,D1,15,8,380
334559,25,1,7,D1,15,9,309
334560,25,1,7,D1,15,10,278
334561,25,1,7,D1,15,11,258
334562,25,1,7,D1,15,12,253
334563,25,1,7,D1,15,13,283
334564,25,1,7,D1,15,14,317
334565,25,1,7,D1,15,15,330
334566,25,1,7,D1,15,16,358
334567,25,1,7,D1,15,17,382
334568,25,1,7,D1,15,18,408
334569,25,1,7,D1,15,19,435
334570,25,1,7,D1,15,20,458
334571,25,1,7,D1,15,21,480
334572,25,1,7,D1,15,22,487
334573,25,1,7,D1,15,23,491
334574,25,1,7,D1,15,24,492
334575,25,1,7,D1,15,25,485
334576,25,1,7,D1,15,26,481
334577,25,1,7,D1,15,27,471
334578,25,1,7,D1,15,28,472
334579,25,1,7,D1,15,29,475
334580,25,1,7,D1,15,30,476
334581,25,1,7,D1,15,31,473
334582,25,1,7,D1,15,32,475
334583,25,1,7,D1,15,33,478
334584,25,1,7,D1,15,34,481
334585,25,1,7,D1,15,35,487
334586,25,1,7,D1,15,36,486
334587,25,1,7,D1,15,37,484
334588,25,1,7,D1,15,38,486
334589,25,1,7,D1,15,39,485
334590,25,1,7,D1,15,40,487
334591,25,1,7,D1,15,41,486
334592,25,1,7,D1,15,42,482
334593,25,1,7,D1,15,43,480
334594,25,1,7,D1,15,44,479
334595,25,1,7,D1,15,45,478
334596,25,1,7,D1,15,46,470
334597,25,1,7,D1,15,47,467
334598,25,1,7,D1,15,48,466
334599,25,1,7,D1,15,49,457
334600,25,1,7,D1,16,0,640
334601,25,1,7,D1,16,1,755
334602,25,1,7,D1,16,2,817
334603,25,1,7,D1,16,3,811
334604,25,1,7,D1,16,4,767
334605,25,1,7,D1,16,5,722
334606,25,1,7,D1,16,6,664
334607,25,1,7,D1,16,7,610
334608,25,1,7,D1,16,8,575
334609,25,1,7,D1,16,9,550
334610,25,1,7,D1,16,10,552
334611,25,1,7,D1,16,11,556
334612,25,1,7,D1,16,12,556
334613,25,1,7,D1,16,13,565
334614,25,1,7,D1,16,14,584
334615,25,1,7,D1,16,15,595
334616,25,1,7,D1,16,16,603
334617,25,1,7,D1,16,17,616
334618,25,1,7,D1,16,18,625
334619,25,1,7,D1,16,19,635
334620,25,1,7,D1,16,20,642
334621,25,1,7,D1,16,21,644
334622,25,1,7,D1,16,22,648
334623,25,1,7,D1,16,23,650
334624,25,1,7,D1,16,24,650
334625,25,1,7,D1,16,25,648
334626,25,1,7,D1,16,26,652
334627,25,1,7,D1,16,27,654
334628,25,1,7,D1,16,28,656
334629,25,1,7,D1,16,29,653
334630,25,1,7,D1,16,30,656
334631,25,1,7,D1,16,31,656
334632,25,1,7,D1,16,32,658
334633,25,1,7,D1,16,33,658
334634,25,1,7,D1,16,34,657
334635,25,1,7,D1,16,35,660
334636,25,1,7,D1,16,36,660
334637,25,1,7,D1,16,37,661
334638,25,1,7,D1,16,38,663
334639,25,1,7,D1,16,39,663
334640,25,1,7,D1,16,40,664
334641,25,1,7,D1,16,41,659
334642,25,1,7,D1,16,42,657
334643,25,1,7,D1,16,43,651
334644,25,1,7,D1,16,44,650
334645,25,1,7,D1,16,45,649
334646,25,1,7,D1,16,46,647
334647,25,1,7,D1,16,47,641
334648,25,1,7,D1,16,48,637
334649,25,1,7,D1,16,49,633
334650,25,1,7,D1,17,0,573
334651,25,1,7,D1,17,1,734
334652,25,1,7,D1,17,2,777
334653,25,1,7,D1,17,3,775
334654,25,1,7,D1,17,4,738
334655,25,1,7,D1,17,5,677
334656,25,1,7,D1,17,6,585
334657,25,1,7,D1,17,7,495
334658,25,1,7,D1,17,8,410
334659,25,1,7,D1,17,9,346
334660,25,1,7,D1,17,10,335
334661,25,1,7,D1,17,11,329
334662,25,1,7,D1,17,12,340
334663,25,1,7,D1,17,13,361
334664,25,1,7,D1,17,14,402
334665,25,1,7,D1,17,15,449
334666,25,1,7,D1,17,16,491
334667,25,1,7,D1,17,17,513
334668,25,1,7,D1,17,18,538
334669,25,1,7,D1,17,19,553
334670,25,1,7,D1,17,20,562
334671,25,1,7,D1,17,21,565
334672,25,1,7,D1,17,22,567
334673,25,1,7,D1,17,23,566
334674,25,1,7,D1,17,24,565
334675,25,1,7,D1,17,25,564
334676,25,1,7,D1,17,26,562
334677,25,1,7,D1,17,27,565
334678,25,1,7,D1,17,28,565
334679,25,1,7,D1,17,29,569
334680,25,1,7,D1,17,30,570
334681,25,1,7,D1,17,31,573
334682,25,1,7,D1,17,32,573
334683,25,1,7,D1,17,33,574
334684,25,1,7,D1,17,34,576
334685,25,1,7,D1,17,35,574
334686,25,1,7,D1,17,36,574
334687,25,1,7,D1,17,37,574
334688,25,1,7,D1,17,38,574
334689,25,1,7,D1,17,39,573
334690,25,1,7,D1,17,40,570
334691,25,1,7,D1,17,41,572
334692,25,1,7,D1,17,42,565
334693,25,1,7,D1,17,43,563
334694,25,1,7,D1,17,44,556
334695,25,1,7,D1,17,45,555
334696,25,1,7,D1,17,46,551
334697,25,1,7,D1,17,47,549
334698,25,1,7,D1,17,48,544
334699,25,1,7,D1,17,49,538
334700,25,1,7,D1,18,0,569
334701,25,1,7,D1,18,1,639
334702,25,1,7,D1,18,2,724
334703,25,1,7,D1,18,3,736
334704,25,1,7,D1,18,4,709
334705,25,1,7,D1,18,5,662
334706,25,1,7,D1,18,6,576
334707,25,1,7,D1,18,7,485
334708,25,1,7,D1,18,8,394
334709,25,1,7,D1,18,9,306
334710,25,1,7,D1,18,10,267
334711,25,1,7,D1,18,11,223
334712,25,1,7,D1,18,12,209
334713,25,1,7,D1,18,13,216
334714,25,1,7,D1,18,14,232
334715,25,1,7,D1,18,15,239
334716,25,1,7,D1,18,16,257
334717,25,1,7,D1,18,17,294
334718,25,1,7,D1,18,18,329
334719,25,1,7,D1,18,19,358
334720,25,1,7,D1,18,20,373
334721,25,1,7,D1,18,21,415
334722,25,1,7,D1,18,22,426
334723,25,1,7,D1,18,23,433
334724,25,1,7,D1,18,24,427
334725,25,1,7,D1,18,25,412
334726,25,1,7,D1,18,26,399
334727,25,1,7,D1,18,27,379
334728,25,1,7,D1,18,28,363
334729,25,1,7,D1,18,29,355
334730,25,1,7,D1,18,30,346
334731,25,1,7,D1,18,31,307
334732,25,1,7,D1,18,32,301
334733,25,1,7,D1,18,33,275
334734,25,1,7,D1,18,34,249
334735,25,1,7,D1,18,35,221
334736,25,1,7,D1,18,36,196
334737,25,1,7,D1,18,37,157
334738,25,1,7,D1,18,38,107
334739,25,1,7,D1,18,39,98
334740,25,1,7,D1,18,40,94
334741,25,1,7,D1,18,41,67
334742,25,1,7,D1,18,42,44
334743,25,1,7,D1,18,43,30
334744,25,1,7,D1,18,44,33
334745,25,1,7,D1,18,45,24
334746,25,1,7,D1,18,46,7
334747,25,1,7,D1,18,47,1
334748,25,1,7,D1,18,48,0
334749,25,1,7,D1,18,49,0
334750,25,1,7,D1,19,0,607
334751,25,1,7,D1,19,1,689
334752,25,1,7,D1,19,2,758
334753,25,1,7,D1,19,3,765
334754,25,1,7,D1,19,4,747
334755,25,1,7,D1,19,5,667
334756,25,1,7,D1,19,6,595
334757,25,1,7,D1,19,7,509
334758,25,1,7,D1,19,8,390
334759,25,1,7,D1,19,9,329
334760,25,1,7,D1,19,10,321
334761,25,1,7,D1,19,11,297
334762,25,1,7,D1,19,12,285
334763,25,1,7,D1,19,13,280
334764,25,1,7,D1,19,14,292
334765,25,1,7,D1,19,15,303
334766,25,1,7,D1,19,16,304
334767,25,1,7,D1,19,17,307
334768,25,1,7,D1,19,18,338
334769,25,1,7,D1,19,19,368
334770,25,1,7,D1,19,20,411
334771,25,1,7,D1,19,21,428
334772,25,1,7,D1,19,22,436
334773,25,1,7,D1,19,23,441
334774,25,1,7,D1,19,24,444
334775,25,1,7,D1,19,25,440
334776,25,1,7,D1,19,26,435
334777,25,1,7,D1,19,27,428
334778,25,1,7,D1,19,28,420
334779,25,1,7,D1,19,29,416
334780,25,1,7,D1,19,30,412
334781,25,1,7,D1,19,31,407
334782,25,1,7,D1,19,32,402
334783,25,1,7,D1,19,33,400
334784,25,1,7,D1,19,34,394
334785,25,1,7,D1,19,35,382
334786,25,1,7,D1,19,36,376
334787,25,1,7,D1,19,37,356
334788,25,1,7,D1,19,38,345
334789,25,1,7,D1,19,39,329
334790,25,1,7,D1,19,40,313
334791,25,1,7,D1,19,41,299
334792,25,1,7,D1,19,42,301
334793,25,1,7,D1,19,43,285
334794,25,1,7,D1,19,44,254
334795,25,1,7,D1,19,45,234
334796,25,1,7,D1,19,46,199
334797,25,1,7,D1,19,47,183
334798,25,1,7,D1,19,48,159
334799,25,1,7,D1,19,49,151
334800,25,1,8,D1,2,0,629
334801,25,1,8,D1,2,1,725
334802,25,1,8,D1,2,2,799
334803,25,1,8,D1,2,3,798
334804,25,1,8,D1,2,4,771
334805,25,1,8,D1,2,5,720
334806,25,1,8,D1,2,6,662
334807,25,1,8,D1,2,7,584
334808,25,1,8,D1,2,8,512
334809,25,1,8,D1,2,9,455
334810,25,1,8,D1,2,10,450
334811,25,1,8,D1,2,11,435
334812,25,1,8,D1,2,12,455
334813,25,1,8,D1,2,13,472
334814,25,1,8,D1,2,14,485
334815,25,1,8,D1,2,15,494
334816,25,1,8,D1,2,16,517
334817,25,1,8,D1,2,17,535
334818,25,1,8,D1,2,18,570
334819,25,1,8,D1,2,19,591
334820,25,1,8,D1,2,20,602
334821,25,1,8,D1,2,21,616
334822,25,1,8,D1,2,22,622
334823,25,1,8,D1,2,23,624
334824,25,1,8,D1,2,24,625
334825,25,1,8,D1,2,25,626
334826,25,1,8,D1,2,26,627
334827,25,1,8,D1,2,27,626
334828,25,1,8,D1,2,28,627
334829,25,1,8,D1,2,29,628
334830,25,1,8,D1,2,30,627
334831,25,1,8,D1,2,31,630
334832,25,1,8,D1,2,32,631
334833,25,1,8,D1,2,33,634
334834,25,1,8,D1,2,34,634
334835,25,1,8,D1,2,35,638
334836,25,1,8,D1,2,36,636
334837,25,1,8,D1,2,37,635
334838,25,1,8,D1,2,38,636
334839,25,1,8,D1,2,39,634
334840,25,1,8,D1,2,40,632
334841,25,1,8,D1,2,41,625
334842,25,1,8,D1,2,42,625
334843,25,1,8,D1,2,43,621
334844,25,1,8,D1,2,44,611
334845,25,1,8,D1,2,45,607
334846,25,1,8,D1,2,46,599
334847,25,1,8,D1,2,47,586
334848,25,1,8,D1,2,48,580
334849,25,1,8,D1,2,49,573
334850,25,1,8,D1,3,0,608
334851,25,1,8,D1,3,1,723
334852,25,1,8,D1,3,2,803
334853,25,1,8,D1,3,3,824
334854,25,1,8,D1,3,4,805
334855,25,1,8,D1,3,5,745
334856,25,1,8,D1,3,6,695
334857,25,1,8,D1,3,7,643
334858,25,1,8,D1,3,8,623
334859,25,1,8,D1,3,9,611
334860,25,1,8,D1,3,10,613
334861,25,1,8,D1,3,11,611
334862,25,1,8,D1,3,12,617
334863,25,1,8,D1,3,13,627
334864,25,1,8,D1,3,14,636
334865,25,1,8,D1,3,15,641
334866,25,1,8,D1,3,16,649
334867,25,1,8,D1,3,17,653
334868,25,1,8,D1,3,18,666
334869,25,1,8,D1,3,19,673
334870,25,1,8,D1,3,20,679
334871,25,1,8,D1,3,21,680
334872,25,1,8,D1,3,22,684
334873,25,1,8,D1,3,23,682
334874,25,1,8,D1,3,24,682
334875,25,1,8,D1,3,25,679
334876,25,1,8,D1,3,26,675
334877,25,1,8,D1,3,27,680
334878,25,1,8,D1,3,28,680
334879,25,1,8,D1,3,29,682
334880,25,1,8,D1,3,30,686
334881,25,1,8,D1,3,31,686
334882,25,1,8,D1,3,32,688
334883,25,1,8,D1,3,33,688
334884,25,1,8,D1,3,34,687
334885,25,1,8,D1,3,35,687
334886,25,1,8,D1,3,36,693
334887,25,1,8,D1,3,37,686
334888,25,1,8,D1,3,38,686
334889,25,1,8,D1,3,39,686
334890,25,1,8,D1,3,40,679
334891,25,1,8,D1,3,41,677
334892,25,1,8,D1,3,42,672
334893,25,1,8,D1,3,43,670
334894,25,1,8,D1,3,44,668
334895,25,1,8,D1,3,45,657
334896,25,1,8,D1,3,46,649
334897,25,1,8,D1,3,47,641
334898,25,1,8,D1,3,48,625
334899,25,1,8,D1,3,49,618
334900,25,1,8,D1,4,0,583
334901,25,1,8,D1,4,1,733
334902,25,1,8,D1,4,2,819
334903,25,1,8,D1,4,3,822
334904,25,1,8,D1,4,4,788
334905,25,1,8,D1,4,5,739
334906,25,1,8,D1,4,6,686
334907,25,1,8,D1,4,7,636
334908,25,1,8,D1,4,8,609
334909,25,1,8,D1,4,9,592
334910,25,1,8,D1,4,10,590
334911,25,1,8,D1,4,11,593
334912,25,1,8,D1,4,12,602
334913,25,1,8,D1,4,13,604
334914,25,1,8,D1,4,14,607
334915,25,1,8,D1,4,15,613
334916,25,1,8,D1,4,16,620
334917,25,1,8,D1,4,17,625
334918,25,1,8,D1,4,18,632
334919,25,1,8,D1,4,19,635
334920,25,1,8,D1,4,20,648
334921,25,1,8,D1,4,21,649
334922,25,1,8,D1,4,22,651
334923,25,1,8,D1,4,23,646
334924,25,1,8,D1,4,24,642
334925,25,1,8,D1,4,25,630
334926,25,1,8,D1,4,26,625
334927,25,1,8,D1,4,27,625
334928,25,1,8,D1,4,28,621
334929,25,1,8,D1,4,29,616
334930,25,1,8,D1,4,30,614
334931,25,1,8,D1,4,31,610
334932,25,1,8,D1,4,32,608
334933,25,1,8,D1,4,33,604
334934,25,1,8,D1,4,34,604
334935,25,1,8,D1,4,35,597
334936,25,1,8,D1,4,36,596
334937,25,1,8,D1,4,37,585
334938,25,1,8,D1,4,38,576
334939,25,1,8,D1,4,39,562
334940,25,1,8,D1,4,40,548
334941,25,1,8,D1,4,41,524
334942,25,1,8,D1,4,42,497
334943,25,1,8,D1,4,43,461
334944,25,1,8,D1,4,44,433
334945,25,1,8,D1,4,45,409
334946,25,1,8,D1,4,46,402
334947,25,1,8,D1,4,47,381
334948,25,1,8,D1,4,48,356
334949,25,1,8,D1,4,49,342
334950,25,1,8,D1,5,0,610
334951,25,1,8,D1,5,1,756
334952,25,1,8,D1,5,2,811
334953,25,1,8,D1,5,3,790
334954,25,1,8,D1,5,4,730
334955,25,1,8,D1,5,5,653
334956,25,1,8,D1,5,6,590
334957,25,1,8,D1,5,7,521
334958,25,1,8,D1,5,8,492
334959,25,1,8,D1,5,9,478
334960,25,1,8,D1,5,10,477
334961,25,1,8,D1,5,11,480
334962,25,1,8,D1,5,12,474
334963,25,1,8,D1,5,13,459
334964,25,1,8,D1,5,14,469
334965,25,1,8,D1,5,15,466
334966,25,1,8,D1,5,16,469
334967,25,1,8,D1,5,17,481
334968,25,1,8,D1,5,18,487
334969,25,1,8,D1,5,19,495
334970,25,1,8,D1,5,20,504
334971,25,1,8,D1,5,21,509
334972,25,1,8,D1,5,22,504
334973,25,1,8,D1,5,23,490
334974,25,1,8,D1,5,24,473
334975,25,1,8,D1,5,25,459
334976,25,1,8,D1,5,26,443
334977,25,1,8,D1,5,27,429
334978,25,1,8,D1,5,28,419
334979,25,1,8,D1,5,29,409
334980,25,1,8,D1,5,30,397
334981,25,1,8,D1,5,31,392
334982,25,1,8,D1,5,32,386
334983,25,1,8,D1,5,33,377
334984,25,1,8,D1,5,34,356
334985,25,1,8,D1,5,35,334
334986,25,1,8,D1,5,36,314
334987,25,1,8,D1,5,37,304
334988,25,1,8,D1,5,38,288
334989,25,1,8,D1,5,39,267
334990,25,1,8,D1,5,40,252
334991,25,1,8,D1,5,41,237
334992,25,1,8,D1,5,42,221
334993,25,1,8,D1,5,43,188
334994,25,1,8,D1,5,44,157
334995,25,1,8,D1,5,45,104
334996,25,1,8,D1,5,46,94
334997,25,1,8,D1,5,47,22
334998,25,1,8,D1,5,48,0
334999,25,1,8,D1,5,49,0
335000,25,1,8,D1,6,0,596
335001,25,1,8,D1,6,1,794
335002,25,1,8,D1,6,2,815
335003,25,1,8,D1,6,3,783
335004,25,1,8,D1,6,4,726
335005,25,1,8,D1,6,5,665
335006,25,1,8,D1,6,6,624
335007,25,1,8,D1,6,7,565
335008,25,1,8,D1,6,8,536
335009,25,1,8,D1,6,9,532
335010,25,1,8,D1,6,10,539
335011,25,1,8,D1,6,11,538
335012,25,1,8,D1,6,12,533
335013,25,1,8,D1,6,13,530
335014,25,1,8,D1,6,14,529
335015,25,1,8,D1,6,15,537
335016,25,1,8,D1,6,16,537
335017,25,1,8,D1,6,17,541
335018,25,1,8,D1,6,18,557
335019,25,1,8,D1,6,19,562
335020,25,1,8,D1,6,20,567
335021,25,1,8,D1,6,21,561
335022,25,1,8,D1,6,22,560
335023,25,1,8,D1,6,23,538
335024,25,1,8,D1,6,24,518
335025,25,1,8,D1,6,25,504
335026,25,1,8,D1,6,26,496
335027,25,1,8,D1,6,27,492
335028,25,1,8,D1,6,28,482
335029,25,1,8,D1,6,29,467
335030,25,1,8,D1,6,30,461
335031,25,1,8,D1,6,31,454
335032,25,1,8,D1,6,32,448
335033,25,1,8,D1,6,33,443
335034,25,1,8,D1,6,34,429
335035,25,1,8,D1,6,35,417
335036,25,1,8,D1,6,36,415
335037,25,1,8,D1,6,37,398
335038,25,1,8,D1,6,38,382
335039,25,1,8,D1,6,39,373
335040,25,1,8,D1,6,40,361
335041,25,1,8,D1,6,41,350
335042,25,1,8,D1,6,42,329
335043,25,1,8,D1,6,43,314
335044,25,1,8,D1,6,44,289
335045,25,1,8,D1,6,45,274
335046,25,1,8,D1,6,46,267
335047,25,1,8,D1,6,47,243
335048,25,1,8,D1,6,48,232
335049,25,1,8,D1,6,49,215
335050,25,1,8,D1,7,0,607
335051,25,1,8,D1,7,1,781
335052,25,1,8,D1,7,2,814
335053,25,1,8,D1,7,3,782
335054,25,1,8,D1,7,4,722
335055,25,1,8,D1,7,5,665
335056,25,1,8,D1,7,6,608
335057,25,1,8,D1,7,7,545
335058,25,1,8,D1,7,8,492
335059,25,1,8,D1,7,9,483
335060,25,1,8,D1,7,10,488
335061,25,1,8,D1,7,11,490
335062,25,1,8,D1,7,12,495
335063,25,1,8,D1,7,13,494
335064,25,1,8,D1,7,14,496
335065,25,1,8,D1,7,15,511
335066,25,1,8,D1,7,16,516
335067,25,1,8,D1,7,17,522
335068,25,1,8,D1,7,18,535
335069,25,1,8,D1,7,19,534
335070,25,1,8,D1,7,20,540
335071,25,1,8,D1,7,21,549
335072,25,1,8,D1,7,22,553
335073,25,1,8,D1,7,23,555
335074,25,1,8,D1,7,24,556
335075,25,1,8,D1,7,25,553
335076,25,1,8,D1,7,26,551
335077,25,1,8,D1,7,27,557
335078,25,1,8,D1,7,28,554
335079,25,1,8,D1,7,29,554
335080,25,1,8,D1,7,30,554
335081,25,1,8,D1,7,31,554
335082,25,1,8,D1,7,32,554
335083,25,1,8,D1,7,33,556
335084,25,1,8,D1,7,34,557
335085,25,1,8,D1,7,35,555
335086,25,1,8,D1,7,36,558
335087,25,1,8,D1,7,37,557
335088,25,1,8,D1,7,38,554
335089,25,1,8,D1,7,39,552
335090,25,1,8,D1,7,40,550
335091,25,1,8,D1,7,41,546
335092,25,1,8,D1,7,42,542
335093,25,1,8,D1,7,43,538
335094,25,1,8,D1,7,44,531
335095,25,1,8,D1,7,45,520
335096,25,1,8,D1,7,46,500
335097,25,1,8,D1,7,47,486
335098,25,1,8,D1,7,48,464
335099,25,1,8,D1,7,49,441
335100,25,1,8,D1,8,0,571
335101,25,1,8,D1,8,1,744
335102,25,1,8,D1,8,2,763
335103,25,1,8,D1,8,3,751
335104,25,1,8,D1,8,4,698
335105,25,1,8,D1,8,5,599
335106,25,1,8,D1,8,6,483
335107,25,1,8,D1,8,7,397
335108,25,1,8,D1,8,8,361
335109,25,1,8,D1,8,9,326
335110,25,1,8,D1,8,10,319
335111,25,1,8,D1,8,11,330
335112,25,1,8,D1,8,12,343
335113,25,1,8,D1,8,13,343
335114,25,1,8,D1,8,14,365
335115,25,1,8,D1,8,15,374
335116,25,1,8,D1,8,16,381
335117,25,1,8,D1,8,17,386
335118,25,1,8,D1,8,18,407
335119,25,1,8,D1,8,19,432
335120,25,1,8,D1,8,20,439
335121,25,1,8,D1,8,21,446
335122,25,1,8,D1,8,22,447
335123,25,1,8,D1,8,23,446
335124,25,1,8,D1,8,24,442
335125,25,1,8,D1,8,25,435
335126,25,1,8,D1,8,26,429
335127,25,1,8,D1,8,27,424
335128,25,1,8,D1,8,28,416
335129,25,1,8,D1,8,29,417
335130,25,1,8,D1,8,30,414
335131,25,1,8,D1,8,31,412
335132,25,1,8,D1,8,32,408
335133,25,1,8,D1,8,33,405
335134,25,1,8,D1,8,34,387
335135,25,1,8,D1,8,35,383
335136,25,1,8,D1,8,36,379
335137,25,1,8,D1,8,37,373
335138,25,1,8,D1,8,38,355
335139,25,1,8,D1,8,39,352
335140,25,1,8,D1,8,40,344
335141,25,1,8,D1,8,41,334
335142,25,1,8,D1,8,42,320
335143,25,1,8,D1,8,43,303
335144,25,1,8,D1,8,44,268
335145,25,1,8,D1,8,45,229
335146,25,1,8,D1,8,46,217
335147,25,1,8,D1,8,47,174
335148,25,1,8,D1,8,48,174
335149,25,1,8,D1,8,49,172
335150,25,1,8,D1,9,0,588
335151,25,1,8,D1,9,1,690
335152,25,1,8,D1,9,2,794
335153,25,1,8,D1,9,3,795
335154,25,1,8,D1,9,4,724
335155,25,1,8,D1,9,5,652
335156,25,1,8,D1,9,6,598
335157,25,1,8,D1,9,7,530
335158,25,1,8,D1,9,8,501
335159,25,1,8,D1,9,9,489
335160,25,1,8,D1,9,10,481
335161,25,1,8,D1,9,11,480
335162,25,1,8,D1,9,12,480
335163,25,1,8,D1,9,13,478
335164,25,1,8,D1,9,14,474
335165,25,1,8,D1,9,15,475
335166,25,1,8,D1,9,16,481
335167,25,1,8,D1,9,17,487
335168,25,1,8,D1,9,18,503
335169,25,1,8,D1,9,19,509
335170,25,1,8,D1,9,20,519
335171,25,1,8,D1,9,21,524
335172,25,1,8,D1,9,22,526
335173,25,1,8,D1,9,23,518
335174,25,1,8,D1,9,24,515
335175,25,1,8,D1,9,25,510
335176,25,1,8,D1,9,26,512
335177,25,1,8,D1,9,27,509
335178,25,1,8,D1,9,28,510
335179,25,1,8,D1,9,29,504
335180,25,1,8,D1,9,30,509
335181,25,1,8,D1,9,31,507
335182,25,1,8,D1,9,32,507
335183,25,1,8,D1,9,33,505
335184,25,1,8,D1,9,34,503
335185,25,1,8,D1,9,35,501
335186,25,1,8,D1,9,36,498
335187,25,1,8,D1,9,37,496
335188,25,1,8,D1,9,38,487
335189,25,1,8,D1,9,39,476
335190,25,1,8,D1,9,40,463
335191,25,1,8,D1,9,41,454
335192,25,1,8,D1,9,42,439
335193,25,1,8,D1,9,43,427
335194,25,1,8,D1,9,44,412
335195,25,1,8,D1,9,45,403
335196,25,1,8,D1,9,46,385
335197,25,1,8,D1,9,47,379
